videoId,channel,title,publishedAt,publishedAt_IST,date,year,month,month_name,quarter,day_name,hour_ist,is_weekend,duration,duration_bucket,views,likes,comments,interactions,engagement_rate,views_per_day,interactions_per_1k_views,video_age_days,content_type,genre,language_guess,views_capped,interactions_capped,categoryId
XDB3fu9yRIk,Netflix India,Wednesday's MIND-BLOWING Race Scene 🤯 | Hindi Dub | Wednesday | Netflix India,2025-06-13 08:30:00+00:00,2025-06-13 14:00:00+05:30,2025-06-13,2025,6,June,2,Friday,14,False,5.166666666666667,3.5–6 min (Featurette),126290,1960,75,2035,0.016113706548420304,1973.28125,16.113706548420303,64,Trailer,Unknown,English/Other,126290.0,2035.0,24
yB-ST1lV5mA,Prime Video India,"Uorfi Javed,  @the.rebelkid  and #behencode 👀 in The Traitors | #primevideoindia #ytshorts",2025-06-13 09:07:48+00:00,2025-06-13 14:37:48+05:30,2025-06-13,2025,6,June,2,Friday,14,False,0.4,<1 min (Short),1091954,15782,246,16028,0.01467827399322682,17061.78125,14.67827399322682,64,Other,Action,English/Other,1091954.0,16028.0,24
KpWvynbI9lo,Prime Video India,Pookies of Phulera 🎀 ft. Sachiv Ji and Rinki | Jitendra Kumar | Panchayat | Prime Video India,2025-06-13 12:27:09+00:00,2025-06-13 17:57:09+05:30,2025-06-13,2025,6,June,2,Friday,17,False,9.7,6+ min (Long-form),1570558,19713,695,20408,0.012994107826645052,24539.96875,12.994107826645052,64,Other,Unknown,English/Other,1570558.0,20408.0,24
4-6an23nDbc,Netflix India,Rana Daggubati’s INSANE Business Deal With Kriti Kharbanda 🤯 | Rana Naidu Season 2 | Netflix,2025-06-13 12:30:00+00:00,2025-06-13 18:00:00+05:30,2025-06-13,2025,6,June,2,Friday,18,False,2.683333333333333,2–3.5 min (Trailer),391311,2023,70,2093,0.005348686850101326,6114.234375,5.348686850101326,64,Other,Unknown,English/Other,391311.0,2093.0,24
qahhms-D6dI,Prime Video India,"Nicholas Galitzine and Taylor Zakhar Perez' SECRET IS OUT 👀 Red, White & Royal Blue #primevideoindia",2025-06-13 14:30:39+00:00,2025-06-13 20:00:39+05:30,2025-06-13,2025,6,June,2,Friday,20,False,1.35,1–2 min (Teaser),53068,566,2,568,0.010703248662093916,829.1875,10.703248662093916,64,Other,Comedy,English/Other,53068.0,568.0,24
p4oON5t19kg,Prime Video India,When you meet your EX 👀 | Sinners | Rent Now on Prime Video Store,2025-06-13 16:30:17+00:00,2025-06-13 22:00:17+05:30,2025-06-13,2025,6,June,2,Friday,22,False,0.8166666666666667,<1 min (Short),133969,2945,43,2988,0.022303667266307878,2126.4920634920636,22.303667266307876,63,Other,Horror,English/Other,133969.0,2988.0,24
2dfptaCgfWw,Netflix India,Squid Game: Season 3 | Final Games Trailer | Netflix,2025-06-13 23:00:04+00:00,2025-06-14 04:30:04+05:30,2025-06-14,2025,6,June,2,Saturday,4,True,2.0166666666666666,2–3.5 min (Trailer),208705,5678,345,6023,0.028858915694401188,3312.777777777778,28.858915694401187,63,Trailer,Horror,English/Other,208705.0,6023.0,24
ULi6SmLifVg,Netflix India,Squid Game: Season 3 | Final Games Hindi Trailer | Netflix India,2025-06-14 02:30:00+00:00,2025-06-14 08:00:00+05:30,2025-06-14,2025,6,June,2,Saturday,8,True,1.9666666666666663,1–2 min (Teaser),2749264,61420,2810,64230,0.023362616322041098,43639.11111111111,23.3626163220411,63,Trailer,Unknown,English/Other,2749264.0,64230.0,24
2trT2jtLAkU,Prime Video India,Ranbir Kapoor's IDEA of Marriage 👀 ft. Deepika Padukone in Yeh Jawaani Hai Deewani #primevideoindia,2025-06-14 04:29:08+00:00,2025-06-14 09:59:08+05:30,2025-06-14,2025,6,June,2,Saturday,9,True,0.65,<1 min (Short),144154,2243,14,2257,0.015656866961721493,2288.15873015873,15.656866961721493,63,Other,Comedy,English/Other,144154.0,2257.0,24
D5KBfWrMWR4,Netflix India,Squid Game: Season 3 | Final Games Tamil Trailer | Netflix India,2025-06-14 04:30:00+00:00,2025-06-14 10:00:00+05:30,2025-06-14,2025,6,June,2,Saturday,10,True,1.9666666666666663,1–2 min (Teaser),440580,13798,381,14179,0.03218257751146216,6993.333333333333,32.18257751146216,63,Trailer,Unknown,English/Other,440580.0,14179.0,24
JOQON2QY_aA,Netflix India,Squid Game: Season 3 | Final Games Telugu Trailer | Netflix India,2025-06-14 06:30:00+00:00,2025-06-14 12:00:00+05:30,2025-06-14,2025,6,June,2,Saturday,12,True,1.9666666666666663,1–2 min (Teaser),242526,6468,149,6617,0.027283672678393243,3849.6190476190477,27.28367267839324,63,Trailer,Unknown,English/Other,242526.0,6617.0,24
BNZuyH9iZM0,Prime Video India,Back Bencher vs Class Topper ft @ZakirKhan | Stand Up Comedy | Zakir Khan: Kaksha Gyarvi,2025-06-14 07:36:09+00:00,2025-06-14 13:06:09+05:30,2025-06-14,2025,6,June,2,Saturday,13,True,3.55,3.5–6 min (Featurette),160163,2587,23,2610,0.016295898553348776,2542.2698412698414,16.295898553348778,63,Other,Comedy,English/Other,160163.0,2610.0,24
d5zDkXHJLHg,Prime Video India,Pankaj Tripathi aka Kaleen Bhaiya Bane POOKIE BHAIYA 🎀 | Mirzapur | #primevideoindia #ytshorts,2025-06-14 09:30:16+00:00,2025-06-14 15:00:16+05:30,2025-06-14,2025,6,June,2,Saturday,15,True,0.3333333333333333,<1 min (Short),1568444,46882,81,46963,0.029942414265348334,24895.93650793651,29.942414265348333,63,Other,Comedy,English/Other,1568444.0,46963.0,24
Ai1XPY32v-w,Prime Video India,"Memes Of #single | Sree Vishnu, Vennela Kishore, Ketika Sharma, Ivana | Hindi Dubbed| Prime Video IN",2025-06-14 12:31:32+00:00,2025-06-14 18:01:32+05:30,2025-06-14,2025,6,June,2,Saturday,18,True,3.5,3.5–6 min (Featurette),251644,2191,24,2215,0.008802117276787843,3994.3492063492063,8.802117276787843,63,Other,Unknown,English/Other,251644.0,2215.0,24
nlMFd9-cHF0,Prime Video India,Priyanka Chopra Jonas and Ranveer Singh's REBELLION AGAINST their Parents 💔 in Dil Dhadakne Do,2025-06-14 15:35:22+00:00,2025-06-14 21:05:22+05:30,2025-06-14,2025,6,June,2,Saturday,21,True,1.25,1–2 min (Teaser),1089740,26769,143,26912,0.02469579899792611,17576.451612903227,24.69579899792611,62,Other,Unknown,English/Other,1089740.0,26912.0,24
iCxVGR_U1ZA,Prime Video India,Mrunal Thakur FORGIVES Vijay Deverakonda for his PAST BEHAVIOUR 💙 The Family Star #primevideoindia,2025-06-15 04:30:26+00:00,2025-06-15 10:00:26+05:30,2025-06-15,2025,6,June,2,Sunday,10,True,0.8333333333333334,<1 min (Short),373258,8417,15,8432,0.022590272680022932,6020.290322580645,22.59027268002293,62,Other,Drama,English/Other,373258.0,8432.0,24
_bwIf63XWzc,Netflix India,The Most TIMELESS Advice from Desi Dads ❤️ | Father’s Day Special | Netflix India,2025-06-15 05:30:00+00:00,2025-06-15 11:00:00+05:30,2025-06-15,2025,6,June,2,Sunday,11,True,2.1333333333333333,2–3.5 min (Trailer),26766,669,24,693,0.02589105581708137,431.7096774193548,25.89105581708137,62,Song/OST,Unknown,English/Other,26766.0,693.0,24
-Ggc2VyyYjs,Prime Video India,Wamiqa Gabbi vs Arrange Marriage 👀 ft. Rajkummar Rao | Bhool Chuk Maaf | Prime Video India,2025-06-15 07:36:29+00:00,2025-06-15 13:06:29+05:30,2025-06-15,2025,6,June,2,Sunday,13,True,2.75,2–3.5 min (Trailer),124168,962,32,994,0.00800528316474454,2002.7096774193549,8.00528316474454,62,Other,Comedy,English/Other,124168.0,994.0,24
KBqKnakSVW0,Netflix India,Kapil Sharma ROASTS Rana Daggubati! 👀🔥 | Watch Now | Rana Naidu Season 2 | Netflix India,2025-06-15 08:30:00+00:00,2025-06-15 14:00:00+05:30,2025-06-15,2025,6,June,2,Sunday,14,True,1.5,1–2 min (Teaser),766483,11101,149,11250,0.014677429245006085,12362.629032258064,14.677429245006085,62,Other,Comedy,English/Other,766483.0,11250.0,24
pCVsNkPxU3o,Prime Video India,"A very #HappyFathersDay to all the incredible dads💙 | Baby John, Good Newwz & more #primevideoindia",2025-06-15 10:30:28+00:00,2025-06-15 16:00:28+05:30,2025-06-15,2025,6,June,2,Sunday,16,True,0.6833333333333333,<1 min (Short),90037,1007,9,1016,0.011284249808412097,1452.2096774193549,11.284249808412097,62,Other,Drama,English/Other,90037.0,1016.0,24
1KwwIVzPCIA,Netflix India,Sunny Deol DEMANDS An Apology From Randeep Hooda?! 😳 | Jaat | Netflix India,2025-06-15 12:30:00+00:00,2025-06-15 18:00:00+05:30,2025-06-15,2025,6,June,2,Sunday,18,True,3.25,2–3.5 min (Trailer),1961361,14267,554,14821,0.007556487561443304,31634.854838709678,7.556487561443304,62,Other,Action,English/Other,1961361.0,14821.0,24
_8NHDob0Nhk,Prime Video India,Apoorva being the REBEL 🔥| The Traitors | @the.rebelkid | #primevideoindia #shorts #ytshorts,2025-06-15 12:38:14+00:00,2025-06-15 18:08:14+05:30,2025-06-15,2025,6,June,2,Sunday,18,True,0.6666666666666666,<1 min (Short),713492,20340,165,20505,0.028738934704243355,11507.935483870968,28.738934704243356,62,Other,Action,English/Other,713492.0,20505.0,24
fEmRFloF4a0,Prime Video India,Ranveer Singh ka proposal 🥹 | Anushka Sharma | Band Baaja Baaraat | Prime Video India,2025-06-16 05:30:19+00:00,2025-06-16 11:00:19+05:30,2025-06-16,2025,6,June,2,Monday,11,False,0.4166666666666667,<1 min (Short),83324,861,1,862,0.01034515865776967,1365.967213114754,10.345158657769671,61,Other,Unknown,English/Other,83324.0,862.0,24
eWd8ErUe6VI,Netflix India,Kattappa RETURNS To SHOCK Rana Daggubati! 😳🔥 | Rana Naidu Season 2 | Netflix India,2025-06-16 05:30:36+00:00,2025-06-16 11:00:36+05:30,2025-06-16,2025,6,June,2,Monday,11,False,2.183333333333333,2–3.5 min (Trailer),1626295,28804,597,29401,0.018078515890413486,26660.573770491803,18.078515890413485,61,Other,Unknown,English/Other,1626295.0,29401.0,24
ihO_PWFQQys,Netflix India,Farah Khan Can’t Stop LAUGHING at Sunil Grover’s Wedding Madness 🤣 ft. Anil Kapoor | TGIKS,2025-06-16 10:30:00+00:00,2025-06-16 16:00:00+05:30,2025-06-16,2025,6,June,2,Monday,16,False,7.166666666666667,6+ min (Long-form),778642,5180,75,5255,0.00674892954656954,12764.622950819672,6.74892954656954,61,Other,Comedy,English/Other,778642.0,5255.0,24
Ta9_bzFyQa0,Prime Video India,Ammy Virk's PROPOSAL GONE SUPER WRONG | Saunkan Saunkne | #primevideoindia #shorts #ytshorts,2025-06-16 11:30:32+00:00,2025-06-16 17:00:32+05:30,2025-06-16,2025,6,June,2,Monday,17,False,1.1833333333333331,1–2 min (Teaser),57810,754,3,757,0.013094620307905206,947.7049180327868,13.094620307905206,61,Other,Unknown,English/Other,57810.0,757.0,24
LDw3xiUsQaY,Prime Video India,Savage Replies ft. Manoj Bajpayee 🤣 | The Family Man | Prime Video India,2025-06-16 12:30:20+00:00,2025-06-16 18:00:20+05:30,2025-06-16,2025,6,June,2,Monday,18,False,4.383333333333334,3.5–6 min (Featurette),61338,897,48,945,0.01540643646679057,1005.5409836065573,15.40643646679057,61,Other,Comedy,English/Other,61338.0,945.0,24
S8RRYgDPurU,Prime Video India,The ONE FRIEND in EVERY GROUP 😭 | Jaani Dushman: Ek Anokhi Kahaani | #primevideoindia #ytshorts,2025-06-16 14:30:16+00:00,2025-06-16 20:00:16+05:30,2025-06-16,2025,6,June,2,Monday,20,False,1.0,1–2 min (Teaser),93662,887,20,907,0.009683756486088275,1535.4426229508197,9.683756486088276,61,Other,Comedy,English/Other,93662.0,907.0,24
ldCNR3JlL9I,Prime Video India,From Old Country Bumpkin to Master Swordsman - Watch Now | Prime Video India,2025-06-16 16:42:15+00:00,2025-06-16 22:12:15+05:30,2025-06-16,2025,6,June,2,Monday,22,False,2.5,2–3.5 min (Trailer),27173,94,4,98,0.003606521179111618,452.8833333333333,3.606521179111618,60,Other,Unknown,English/Other,27173.0,98.0,24
z5Yxp3Wbb04,Prime Video India,Karan Kundrra's HEARTBREAKING GOOD BYE 💔 | The Traitors | #primevideoindia #ytshorts #realityshow,2025-06-17 06:40:40+00:00,2025-06-17 12:10:40+05:30,2025-06-17,2025,6,June,2,Tuesday,12,False,0.8333333333333334,<1 min (Short),335582,7369,63,7432,0.022146599042856888,5593.033333333334,22.146599042856888,60,Other,Comedy,English/Other,335582.0,7432.0,24
kLzss5E20jM,Netflix India,The MOST Dangerous Game Begins NOW 🔥 | Squid Game | Hindi Dub | Netflix India,2025-06-17 08:30:00+00:00,2025-06-17 14:00:00+05:30,2025-06-17,2025,6,June,2,Tuesday,14,False,6.716666666666667,6+ min (Long-form),4968419,24376,727,25103,0.005052512680593163,82806.98333333334,5.052512680593163,60,Trailer,Unknown,English/Other,4968419.0,25103.0,24
MQpmI1loq0s,Prime Video India,Panchayat Ke Pradhan Ji Lost His CHILL 😡 | #primevideoindia #shorts #ytshorts,2025-06-17 09:30:11+00:00,2025-06-17 15:00:11+05:30,2025-06-17,2025,6,June,2,Tuesday,15,False,1.1333333333333333,1–2 min (Teaser),343639,10369,68,10437,0.030371989209606595,5727.316666666667,30.371989209606596,60,Song/OST,Unknown,English/Other,343639.0,10437.0,24
CPwGFCoxV2g,Netflix India,Spider-Man Turns FULL Punjabi 😂  | Punjabi Dub | The Amazing Spider-Man | Netflix India,2025-06-17 12:30:00+00:00,2025-06-17 18:00:00+05:30,2025-06-17,2025,6,June,2,Tuesday,18,False,2.583333333333333,2–3.5 min (Trailer),656413,27608,1838,29446,0.044858953128594344,10940.216666666667,44.858953128594344,60,Other,Comedy,English/Other,656413.0,29446.0,24
4A5d4QscUio,Prime Video India,"Raashii Khanna Being A Cutie 🫶🏻 | Shahid Kapoor, Dhanush, Prithviraj Sukumaran, Jr NTR",2025-06-17 12:42:08+00:00,2025-06-17 18:12:08+05:30,2025-06-17,2025,6,June,2,Tuesday,18,False,10.816666666666666,6+ min (Long-form),14925,286,9,295,0.019765494137353432,248.75,19.765494137353432,60,Other,Unknown,English/Other,14925.0,295.0,24
NAAkokxcrJU,Prime Video India,Heads of State – Final Hindi Trailer | Prime Video India,2025-06-17 15:30:10+00:00,2025-06-17 21:00:10+05:30,2025-06-17,2025,6,June,2,Tuesday,21,False,2.7,2–3.5 min (Trailer),811259,11874,306,12180,0.015013700926584482,13750.152542372882,15.013700926584482,59,Trailer,Action,English/Other,811259.0,12180.0,24
3OfdQ2HgWUI,Prime Video India,Wamiqa Gabbi SHOCKS Rajkummar Rao WITH HER PLAN 👀 | Bhool Chuk Maaf | #primevideoindia #ytshorts,2025-06-18 04:30:05+00:00,2025-06-18 10:00:05+05:30,2025-06-18,2025,6,June,2,Wednesday,10,False,0.8,<1 min (Short),937741,14828,71,14899,0.01588818234459195,15893.915254237289,15.88818234459195,59,Clip/Scene/Recap,Comedy,English/Other,937741.0,14899.0,24
5fWRq4S7DLw,Prime Video India,Dhokebaaz of the week? | Trash Talk With The Traitors | Prime Video India,2025-06-18 06:30:02+00:00,2025-06-18 12:00:02+05:30,2025-06-18,2025,6,June,2,Wednesday,12,False,5.466666666666667,3.5–6 min (Featurette),970207,13240,536,13776,0.014199031753017654,16444.186440677968,14.199031753017655,59,Other,Unknown,English/Other,970207.0,13776.0,24
MEszwM94J6k,Netflix India,We’re Back With The Asli Sikandar | Salman Khan | The Great Indian Kapil Show | Netflix,2025-06-18 07:48:54+00:00,2025-06-18 13:18:54+05:30,2025-06-18,2025,6,June,2,Wednesday,13,False,1.5166666666666666,1–2 min (Teaser),2670436,53812,1483,55295,0.02070635656499538,45261.627118644064,20.706356564995378,59,Other,Action,English/Other,2670436.0,55295.0,24
vTtQ7K8tdK4,Prime Video India,Dhanush GETS MAD at his brother ft. Dushara Vijayan | Raayan | #primevideoindia #ytshorts #movie,2025-06-18 10:39:00+00:00,2025-06-18 16:09:00+05:30,2025-06-18,2025,6,June,2,Wednesday,16,False,1.0333333333333334,1–2 min (Teaser),74066,793,7,800,0.010801177328328788,1255.3559322033898,10.801177328328787,59,Other,Action,English/Other,74066.0,800.0,24
csYFPH67Sac,Prime Video India,We Were Liars - Watch Now | #primevideoindia,2025-06-18 12:30:09+00:00,2025-06-18 18:00:09+05:30,2025-06-18,2025,6,June,2,Wednesday,18,False,0.65,<1 min (Short),78797,683,9,692,0.008782060230719443,1335.542372881356,8.782060230719443,59,Other,Unknown,English/Other,78797.0,692.0,24
rBQ_yXGTJHg,Netflix India,Attend Nevermore Academy with Wednesday Addams | Netflix,2025-06-18 13:00:04+00:00,2025-06-18 18:30:04+05:30,2025-06-18,2025,6,June,2,Wednesday,18,False,1.5666666666666669,1–2 min (Teaser),110683,1384,57,1441,0.013019162834400947,1875.9830508474577,13.019162834400946,59,Other,Drama,English/Other,110683.0,1441.0,24
awd-yK9gxuA,Netflix India,"Rana Naidu Season 2 EXCLUSIVE Sneak Peek From Episode 1 Ft. Rana Daggubati, Venkatesh | Netflix",2025-06-18 14:30:00+00:00,2025-06-18 20:00:00+05:30,2025-06-18,2025,6,June,2,Wednesday,20,False,7.433333333333334,6+ min (Long-form),1083364,609,20,629,0.0005805989491989766,18362.101694915254,0.5805989491989766,59,Other,Unknown,English/Other,1083364.0,629.0,24
zVNP0E1Ycqc,Prime Video India,Apoorva Spills The Tea ☕️ | @the.rebelkid | The Traitors | #primevideoindia,2025-06-18 14:30:46+00:00,2025-06-18 20:00:46+05:30,2025-06-18,2025,6,June,2,Wednesday,20,False,0.6666666666666666,<1 min (Short),941663,26864,286,27150,0.028831970673160144,15960.389830508475,28.831970673160143,59,Other,Action,English/Other,941663.0,27150.0,24
5Yn-iSz9HRQ,Prime Video India,Kriti Sanon MISUNDERSTANDS Shahid Kapoor's REQUEST 😭 in Teri Baaton Mein Aisa Uljha Jiya | #ytshorts,2025-06-19 04:30:14+00:00,2025-06-19 10:00:14+05:30,2025-06-19,2025,6,June,2,Thursday,10,False,0.85,<1 min (Short),143606,1545,4,1549,0.010786457390359733,2475.9655172413795,10.786457390359734,58,Other,Comedy,English/Other,143606.0,1549.0,24
nIiu4qqtJUk,Prime Video India,Uppu Kappurambu - Official Trailer | Prime Video India,2025-06-19 07:13:40+00:00,2025-06-19 12:43:40+05:30,2025-06-19,2025,6,June,2,Thursday,12,False,2.25,2–3.5 min (Trailer),12627942,23355,358,23713,0.0018778198379435067,217723.1379310345,1.8778198379435067,58,Trailer,Unknown,English/Other,12627942.0,23713.0,24
dKc8FGMetKM,Netflix India,Nani’s WILD Rampage at the Hideout 🔥 | HIT: The Third Case | Netflix India,2025-06-19 08:30:00+00:00,2025-06-19 14:00:00+05:30,2025-06-19,2025,6,June,2,Thursday,14,False,3.1166666666666667,2–3.5 min (Trailer),287858,4433,98,4531,0.015740399780447303,4963.068965517241,15.740399780447303,58,Trailer,Romance,English/Other,287858.0,4531.0,24
My8lCL4lDlw,Prime Video India,Kiara Advani and Kartik Aaryan's HEARTBREAKING ARGUMENT 💔 | Satyaprem Ki Katha | #primevideoindia,2025-06-19 09:27:24+00:00,2025-06-19 14:57:24+05:30,2025-06-19,2025,6,June,2,Thursday,14,False,1.0666666666666669,1–2 min (Teaser),168595,3661,12,3673,0.02178593671223939,2906.810344827586,21.78593671223939,58,Other,Comedy,English/Other,168595.0,3673.0,24
Fg18y92zb9U,Netflix India,Salman Bhai Arrives At Kaps Cafe | The Great Indian Kapil Show | Coming Soon | Netflix India,2025-06-19 10:00:19+00:00,2025-06-19 15:30:19+05:30,2025-06-19,2025,6,June,2,Thursday,15,False,0.75,<1 min (Short),9302732,307046,1251,308297,0.033140479592446606,160391.93103448275,33.1404795924466,58,Other,Action,English/Other,9302732.0,251459.91999999803,24
6ASQzjT9rpo,Prime Video India,REBEL KID does WHAT to RAJ KUNDRA?? 😱 | @the.rebelkid  | The Traitors | Prime Video India,2025-06-19 11:30:10+00:00,2025-06-19 17:00:10+05:30,2025-06-19,2025,6,June,2,Thursday,17,False,3.9,3.5–6 min (Featurette),403342,5215,148,5363,0.013296408506924644,6954.172413793103,13.296408506924644,58,Other,Unknown,English/Other,403342.0,5363.0,24
GApwsucsFxo,Netflix India,Rana Daggubati Gets STUCK In Kriti Kharbanda's Family KALESH 😱 | Rana Naidu S2 | Netflix,2025-06-19 12:30:00+00:00,2025-06-19 18:00:00+05:30,2025-06-19,2025,6,June,2,Thursday,18,False,7.616666666666666,6+ min (Long-form),658250,560,15,575,0.0008735282947208507,11349.137931034482,0.8735282947208507,58,Other,Drama,English/Other,658250.0,575.0,24
QodU5gCglkM,Prime Video India,Watch Now who will win this week - Innocents or THE TRAITORS? 👀 | #primevideoindia #ytshorts,2025-06-19 14:36:16+00:00,2025-06-19 20:06:16+05:30,2025-06-19,2025,6,June,2,Thursday,20,False,0.3666666666666666,<1 min (Short),100406,1064,15,1079,0.010746369738860227,1731.1379310344828,10.746369738860228,58,Other,Unknown,English/Other,100406.0,1079.0,24
CH1jyfOQL5M,Prime Video India,John Cena and Priyanka Chopra Jonas HELPING Idris Elba 🔥 in Heads of State  #primevideoindia #movie,2025-06-19 16:33:57+00:00,2025-06-19 22:03:57+05:30,2025-06-19,2025,6,June,2,Thursday,22,False,0.5666666666666667,<1 min (Short),65474,578,2,580,0.008858478174542566,1148.6666666666667,8.858478174542565,57,Other,Action,English/Other,65474.0,580.0,24
szslEr7zgSM,Prime Video India,"Ground Zero - Watch Now | Emraan Hashmi, Sai Tamhankar, Zoya Hussain, Mukesh Tiwari",2025-06-19 18:40:14+00:00,2025-06-20 00:10:14+05:30,2025-06-20,2025,6,June,2,Friday,0,False,1.1666666666666667,1–2 min (Teaser),39520,381,34,415,0.010501012145748988,693.3333333333334,10.501012145748987,57,Other,Unknown,English/Other,39520.0,415.0,24
KPUKVnYyCQc,Prime Video India,"Bad News In Panchayat 😰 | Jitendra Kumar, Neena Gupta, Raghubir Yadav | Prime Video India",2025-06-20 06:30:12+00:00,2025-06-20 12:00:12+05:30,2025-06-20,2025,6,June,2,Friday,12,False,4.316666666666666,3.5–6 min (Featurette),1306145,15830,458,16288,0.012470284692740852,22914.824561403508,12.470284692740853,57,Other,Unknown,English/Other,1306145.0,16288.0,24
KLFMnCyjofY,Netflix India,"Sunil Grover’s BEST Mimicry Of SRK, Salman Khan & Aamir Khan 🤯 | The Great Indian Kapil Show",2025-06-20 08:55:14+00:00,2025-06-20 14:25:14+05:30,2025-06-20,2025,6,June,2,Friday,14,False,3.6,3.5–6 min (Featurette),6465444,60748,906,61654,0.009535926689644206,113428.84210526316,9.535926689644207,57,Other,Action,English/Other,6465444.0,61654.0,24
KelrWEuBtEY,Prime Video India,Priyanka Chopra Jonas as NRI WITNESS  👀 ft. Ram Charan | Zanjeer | #primevideoindia,2025-06-20 09:30:05+00:00,2025-06-20 15:00:05+05:30,2025-06-20,2025,6,June,2,Friday,15,False,0.75,<1 min (Short),83896,808,4,812,0.009678649756841804,1471.859649122807,9.678649756841804,57,Other,Comedy,English/Other,83896.0,812.0,24
10ynOUhX01c,Netflix India,Rana Daggubati’s ULTIMATE Reaction to Family KALESH 🤯 Ft. Kriti & Surveen | Rana Naidu Season 2,2025-06-20 12:30:00+00:00,2025-06-20 18:00:00+05:30,2025-06-20,2025,6,June,2,Friday,18,False,5.416666666666667,3.5–6 min (Featurette),31580,468,18,486,0.01538948701709943,554.0350877192982,15.38948701709943,57,Other,Drama,English/Other,31580.0,486.0,24
sWGGc6CN38M,Prime Video India,First 15 minutes and THE TRAITORS ARE REVEALED? 👀 | Watch now | Prime Video India,2025-06-20 12:56:57+00:00,2025-06-20 18:26:57+05:30,2025-06-20,2025,6,June,2,Friday,18,False,15.733333333333333,6+ min (Long-form),858457,9537,377,9914,0.01154862736281491,15060.649122807017,11.54862736281491,57,Other,Comedy,English/Other,858457.0,9914.0,24
jYfLzhTBpWM,Prime Video India,Commentary on CHILDHOOD 👀 | Biswa Kalyan Rath's Mood Kharaab | Stand Up Comedy | #primevideoindia,2025-06-20 14:56:57+00:00,2025-06-20 20:26:57+05:30,2025-06-20,2025,6,June,2,Friday,20,False,0.9166666666666666,<1 min (Short),75946,901,17,918,0.01208753588075738,1356.1785714285713,12.08753588075738,56,Other,Comedy,English/Other,75946.0,918.0,24
hpuCrM2ZaXw,Prime Video India,Samantha Ruth Prabhu's UNUSUAL REQUEST to a DOCTOR 💙| Unni Mukundan | Yashoda | #primevideoindia,2025-06-21 04:31:36+00:00,2025-06-21 10:01:36+05:30,2025-06-21,2025,6,June,2,Saturday,10,True,0.8166666666666667,<1 min (Short),134845,1848,3,1851,0.013726871593310838,2407.9464285714284,13.726871593310838,56,Other,Action,English/Other,134845.0,1851.0,24
wqYVc7m38U8,Prime Video India,If Panchayat was made in the 70s 🔥 | World Music Day | #primevideoindia #ytshorts #music #themesong,2025-06-21 06:30:37+00:00,2025-06-21 12:00:37+05:30,2025-06-21,2025,6,June,2,Saturday,12,True,1.1166666666666667,1–2 min (Teaser),185974,6263,93,6356,0.034176820415757043,3320.964285714286,34.17682041575704,56,Song/OST,Comedy,English/Other,185974.0,6356.0,24
vfCM-QBX8Zw,Netflix India,Rana Daggubati’s DANGEROUS Move To Buy Kriti A Cricket Team 👀 | Rana Naidu S2 | Netflix India,2025-06-21 08:30:01+00:00,2025-06-21 14:00:01+05:30,2025-06-21,2025,6,June,2,Saturday,14,True,7.2,6+ min (Long-form),135999,721,17,738,0.005426510489047714,2428.5535714285716,5.426510489047714,56,Other,Unknown,English/Other,135999.0,738.0,24
5npxuQZ071U,Prime Video India,Phulera mein aapka intezaar rahega 🫵🏻🔥| Panchayat | #primevideoindia #shorts #ytshorts,2025-06-21 08:30:03+00:00,2025-06-21 14:00:03+05:30,2025-06-21,2025,6,June,2,Saturday,14,True,0.8,<1 min (Short),458235,19012,263,19275,0.0420635700022914,8182.767857142857,42.0635700022914,56,Other,Unknown,English/Other,458235.0,19275.0,24
ZJz4I9O-XXY,Prime Video India,Rukmini REJECTS Vijay Sethupathi for a DATE? 👀 | Ace | Prime Video India | #movie,2025-06-21 10:30:19+00:00,2025-06-21 16:00:19+05:30,2025-06-21,2025,6,June,2,Saturday,16,True,3.183333333333333,2–3.5 min (Trailer),355261,2203,49,2252,0.006339001466527426,6343.946428571428,6.339001466527426,56,Other,Unknown,English/Other,355261.0,2252.0,24
7odzQ5cBDVY,Netflix India,Hyderabadi Nene Music Video | Rana Naidu S2 | Rana & Venkatesh Daggubati | Netflix India,2025-06-21 11:30:00+00:00,2025-06-21 17:00:00+05:30,2025-06-21,2025,6,June,2,Saturday,17,True,1.4166666666666667,1–2 min (Teaser),28359,515,32,547,0.019288409323318875,506.4107142857143,19.288409323318874,56,Song/OST,Unknown,English/Other,28359.0,547.0,24
ksD6pJHwPkM,Prime Video India,"5 Stages Of An Employee's Life | Panchayat, Farzi, The Family Man,Call Me Bae,Four More Shots Please",2025-06-21 12:30:54+00:00,2025-06-21 18:00:54+05:30,2025-06-21,2025,6,June,2,Saturday,18,True,6.466666666666667,6+ min (Long-form),224414,2530,48,2578,0.011487696846007825,4007.3928571428573,11.487696846007825,56,Other,Drama,English/Other,224414.0,2578.0,24
XrHdt-rbw50,Netflix India,Bhaijaan Begins The Season With His Swag | Salman Khan | The Great Indian Kapil Show | Netflix,2025-06-21 14:30:00+00:00,2025-06-21 20:00:00+05:30,2025-06-21,2025,6,June,2,Saturday,20,True,0.75,<1 min (Short),545678,8224,228,8452,0.015488988011244726,9744.25,15.488988011244727,56,Other,Action,English/Other,545678.0,8452.0,24
